"","strain","media","replicate","sm","original","x"
"48","CMY111","foa",1,32618.87,34332.87,48
"49","CMY111","foa",1,32618.87,32188.87,49
"50","CMY111","foa",1,32560.87,30380.87,50
"51","CMY111","foa",1,32618.87,31314.87,51
"52","CMY111","foa",1,32618.87,28690.87,52
"53","CMY111","foa",1,32618.87,32775.87,53
"54","CMY111","foa",1,32618.87,28541.87,54
"55","CMY111","foa",1,32560.87,31559.87,55
"56","CMY111","foa",1,32560.87,33212.87,56
"57","CMY111","foa",1,32483.87,33744.87,57
"58","CMY111","foa",1,32483.87,32186.87,58
"59","CMY111","foa",1,32282.87,33275.87,59
"60","CMY111","foa",1,32483.87,32483.87,60
"61","CMY111","foa",1,32483.87,30668.87,61
"62","CMY111","foa",1,32282.87,33706.87,62
"63","CMY111","foa",1,32483.87,33373.87,63
"64","CMY111","foa",1,32560.87,30438.87,64
"65","CMY111","foa",1,32599.87,32851.87,65
"66","CMY111","foa",1,32599.87,32618.87,66
"67","CMY111","foa",1,32560.87,33351.87,67
"68","CMY111","foa",1,32560.87,30119.87,68
"69","CMY111","foa",1,32483.87,33331.87,69
"70","CMY111","foa",1,32560.87,32560.87,70
"71","CMY111","foa",1,32560.87,34806.87,71
"72","CMY111","foa",1,32560.87,35499.87,72
"73","CMY111","foa",1,32599.87,31862.87,73
"74","CMY111","foa",1,32599.87,31472.87,74
"75","CMY111","foa",1,32618.87,30353.87,75
"76","CMY111","foa",1,32745.87,33853.87,76
"77","CMY111","foa",1,32745.87,32108.87,77
"78","CMY111","foa",1,32745.87,32959.87,78
"79","CMY111","foa",1,32745.87,33983.87,79
"80","CMY111","foa",1,32851.87,31916.87,80
"81","CMY111","foa",1,32851.87,33135.87,81
"82","CMY111","foa",1,32851.87,31195.87,82
"83","CMY111","foa",1,32851.87,30940.87,83
"84","CMY111","foa",1,32853.87,31493.87,84
"85","CMY111","foa",1,32853.87,33856.87,85
"86","CMY111","foa",1,32959.87,29548.87,86
"87","CMY111","foa",1,32959.87,31155.87,87
"88","CMY111","foa",1,32853.87,32599.87,88
"89","CMY111","foa",1,32853.87,32745.87,89
"90","CMY111","foa",1,32959.87,32964.87,90
"91","CMY111","foa",1,32959.87,30011.87,91
"92","CMY111","foa",1,32964.87,32325.87,92
"93","CMY111","foa",1,32964.87,33932.87,93
"94","CMY111","foa",1,33101.87,32122.87,94
"95","CMY111","foa",1,33101.87,32853.87,95
"96","CMY111","foa",1,33135.87,34946.87,96
"97","CMY111","foa",1,33135.87,33270.87,97
"98","CMY111","foa",1,33135.87,34171.87,98
"99","CMY111","foa",1,33207.87,34321.87,99
"100","CMY111","foa",1,33207.87,33759.87,100
"101","CMY111","foa",1,33270.87,33833.87,101
"102","CMY111","foa",1,33207.87,32643.87,102
"103","CMY111","foa",1,33207.87,32062.87,103
"104","CMY111","foa",1,33270.87,33330.87,104
"105","CMY111","foa",1,33207.87,36556.87,105
"106","CMY111","foa",1,33207.87,32439.87,106
"107","CMY111","foa",1,33270.87,34091.87,107
"108","CMY111","foa",1,33301.87,34343.87,108
"109","CMY111","foa",1,33301.87,35288.87,109
"110","CMY111","foa",1,33325.87,33603.87,110
"111","CMY111","foa",1,33325.87,34141.87,111
"112","CMY111","foa",1,33325.87,30864.87,112
"113","CMY111","foa",1,33325.87,31568.87,113
"114","CMY111","foa",1,33325.87,34963.87,114
"115","CMY111","foa",1,33330.87,33101.87,115
"116","CMY111","foa",1,33603.87,32702.87,116
"117","CMY111","foa",1,33603.87,34025.87,117
"118","CMY111","foa",1,33603.87,33700.87,118
"119","CMY111","foa",1,33603.87,33207.87,119
"120","CMY111","foa",1,33603.87,36618.87,120
"121","CMY111","foa",1,33603.87,33325.87,121
"122","CMY111","foa",1,33603.87,35926.87,122
"123","CMY111","foa",1,33603.87,36929.87,123
"124","CMY111","foa",1,33603.87,34679.87,124
"125","CMY111","foa",1,33603.87,32798.87,125
"126","CMY111","foa",1,33332.87,35567.87,126
"127","CMY111","foa",1,33330.87,32903.87,127
"128","CMY111","foa",1,33332.87,30042.87,128
"129","CMY111","foa",1,33603.87,34325.87,129
"130","CMY111","foa",1,33603.87,31586.87,130
"131","CMY111","foa",1,33603.87,32456.87,131
"132","CMY111","foa",1,33603.87,34682.87,132
"133","CMY111","foa",1,33332.87,33301.87,133
"134","CMY111","foa",1,33332.87,32334.87,134
"135","CMY111","foa",1,33332.87,34798.87,135
"136","CMY111","foa",1,33325.87,33776.87,136
"137","CMY111","foa",1,33325.87,33112.87,137
"138","CMY111","foa",1,33325.87,32650.87,138
"139","CMY111","foa",1,33325.87,33243.87,139
"140","CMY111","foa",1,33325.87,33723.87,140
"141","CMY111","foa",1,33332.87,33772.87,141
"142","CMY111","foa",1,33649.87,33332.87,142
"143","CMY111","foa",1,33332.87,33221.87,143
"144","CMY111","foa",1,33325.87,36629.87,144
"145","CMY111","foa",1,33325.87,32557.87,145
"146","CMY111","foa",1,33325.87,32402.87,146
"147","CMY111","foa",1,33332.87,34550.87,147
"148","CMY111","foa",1,33332.87,32499.87,148
"149","CMY111","foa",1,33332.87,33911.87,149
"150","CMY111","foa",1,33301.87,34221.87,150
"151","CMY111","foa",1,33332.87,33214.87,151
"152","CMY111","foa",1,33301.87,32405.87,152
"153","CMY111","foa",1,33301.87,34826.87,153
"154","CMY111","foa",1,33301.87,34387.87,154
"155","CMY111","foa",1,33301.87,33158.87,155
"156","CMY111","foa",1,33301.87,34433.87,156
"157","CMY111","foa",1,33301.87,32273.87,157
"158","CMY111","foa",1,33301.87,32623.87,158
"159","CMY111","foa",1,33243.87,34032.87,159
"160","CMY111","foa",1,33243.87,34782.87,160
"161","CMY111","foa",1,33243.87,31065.87,161
"162","CMY111","foa",1,33221.87,33649.87,162
"163","CMY111","foa",1,33243.87,33019.87,163
"164","CMY111","foa",1,33332.87,31408.87,164
"165","CMY111","foa",1,33440.87,34217.87,165
"166","CMY111","foa",1,33440.87,34067.87,166
"167","CMY111","foa",1,33440.87,33676.87,167
"168","CMY111","foa",1,33526.87,32730.87,168
"169","CMY111","foa",1,33526.87,32389.87,169
"170","CMY111","foa",1,33526.87,32602.87,170
"171","CMY111","foa",1,33649.87,35888.87,171
"172","CMY111","foa",1,33676.87,33787.87,172
"173","CMY111","foa",1,33649.87,33719.87,173
"174","CMY111","foa",1,33676.87,34639.87,174
"175","CMY111","foa",1,33649.87,32888.87,175
"176","CMY111","foa",1,33649.87,33440.87,176
"177","CMY111","foa",1,33649.87,32896.87,177
"178","CMY111","foa",1,33649.87,32330.87,178
"179","CMY111","foa",1,33526.87,32515.87,179
"180","CMY111","foa",1,33519.87,34522.87,180
"181","CMY111","foa",1,33519.87,32645.87,181
"182","CMY111","foa",1,33440.87,33150.87,182
"183","CMY111","foa",1,33440.87,34098.87,183
"184","CMY111","foa",1,33519.87,31663.87,184
"185","CMY111","foa",1,33519.87,32874.87,185
"186","CMY111","foa",1,33440.87,34355.87,186
"187","CMY111","foa",1,33440.87,32902.87,187
"188","CMY111","foa",1,33440.87,35667.87,188
"189","CMY111","foa",1,33440.87,35503.87,189
"190","CMY111","foa",1,33440.87,34809.87,190
"191","CMY111","foa",1,33440.87,34857.87,191
"192","CMY111","foa",1,33440.87,34574.87,192
"193","CMY111","foa",1,33440.87,33526.87,193
"194","CMY111","foa",1,33440.87,33004.87,194
"195","CMY111","foa",1,33519.87,35757.87,195
"196","CMY111","foa",1,33519.87,35213.87,196
"197","CMY111","foa",1,33519.87,35749.87,197
"198","CMY111","foa",1,33519.87,33519.87,198
"199","CMY111","foa",1,33440.87,34778.87,199
"200","CMY111","foa",1,33432.87,33185.87,200
"201","CMY111","foa",1,33432.87,34509.87,201
"202","CMY111","foa",1,33432.87,31930.87,202
"203","CMY111","foa",1,33519.87,33182.87,203
"204","CMY111","foa",1,33519.87,33161.87,204
"205","CMY111","foa",1,33519.87,32987.87,205
"206","CMY111","foa",1,33432.87,33432.87,206
"207","CMY111","foa",1,33519.87,33273.87,207
"208","CMY111","foa",1,33519.87,33192.87,208
"209","CMY111","foa",1,33519.87,34169.87,209
"210","CMY111","foa",1,33526.87,34968.87,210
"211","CMY111","foa",1,33530.87,33116.87,211
"212","CMY111","foa",1,33526.87,32014.87,212
"213","CMY111","foa",1,33530.87,34843.87,213
"214","CMY111","foa",1,33530.87,32801.87,214
"215","CMY111","foa",1,33530.87,33060.87,215
"216","CMY111","foa",1,33530.87,34878.87,216
"217","CMY111","foa",1,33526.87,33585.87,217
"218","CMY111","foa",1,33526.87,34399.87,218
"219","CMY111","foa",1,33519.87,32537.87,219
"220","CMY111","foa",1,33530.87,34441.87,220
"221","CMY111","foa",1,33530.87,33118.87,221
"222","CMY111","foa",1,33530.87,34558.87,222
"223","CMY111","foa",1,33530.87,33713.87,223
"224","CMY111","foa",1,33585.87,31816.87,224
"225","CMY111","foa",1,33585.87,33218.87,225
"226","CMY111","foa",1,33599.87,33394.87,226
"227","CMY111","foa",1,33599.87,33880.87,227
"228","CMY111","foa",1,33713.87,33941.87,228
"229","CMY111","foa",1,33842.87,33317.87,229
"230","CMY111","foa",1,33849.87,33126.87,230
"231","CMY111","foa",1,33849.87,32084.87,231
"232","CMY111","foa",1,33849.87,33849.87,232
"233","CMY111","foa",1,33865.87,32463.87,233
"234","CMY111","foa",1,33865.87,34062.87,234
"235","CMY111","foa",1,33849.87,34390.87,235
"236","CMY111","foa",1,33842.87,33530.87,236
"237","CMY111","foa",1,33842.87,33344.87,237
"238","CMY111","foa",1,33842.87,33599.87,238
"239","CMY111","foa",1,33842.87,33865.87,239
"240","CMY111","foa",1,33849.87,34389.87,240
"241","CMY111","foa",1,33849.87,33842.87,241
"242","CMY111","foa",1,33849.87,33283.87,242
"243","CMY111","foa",1,33865.87,35679.87,243
"244","CMY111","foa",1,33849.87,33413.87,244
"245","CMY111","foa",1,33865.87,34846.87,245
"246","CMY111","foa",1,33849.87,37314.87,246
"247","CMY111","foa",1,33849.87,34203.87,247
"248","CMY111","foa",1,33849.87,34108.87,248
"249","CMY111","foa",1,33849.87,34149.87,249
"250","CMY111","foa",1,33849.87,34074.87,250
"251","CMY111","foa",1,33849.87,34876.87,251
"252","CMY111","foa",1,33865.87,35594.87,252
"253","CMY111","foa",1,33849.87,35024.87,253
"254","CMY111","foa",1,33849.87,35428.87,254
"255","CMY111","foa",1,33849.87,35117.87,255
"256","CMY111","foa",1,33849.87,31551.87,256
"257","CMY111","foa",1,33865.87,33570.87,257
"258","CMY111","foa",1,33869.87,34019.87,258
"259","CMY111","foa",1,33869.87,33620.87,259
"260","CMY111","foa",1,33865.87,33706.87,260
"261","CMY111","foa",1,33842.87,32274.87,261
"262","CMY111","foa",1,33842.87,33082.87,262
"263","CMY111","foa",1,33842.87,33406.87,263
"264","CMY111","foa",1,33842.87,34240.87,264
"265","CMY111","foa",1,33776.87,33951.87,265
"266","CMY111","foa",1,33776.87,30473.87,266
"267","CMY111","foa",1,33776.87,35007.87,267
"268","CMY111","foa",1,33776.87,34383.87,268
"269","CMY111","foa",1,33706.87,31312.87,269
"270","CMY111","foa",1,33706.87,33869.87,270
"271","CMY111","foa",1,33650.87,31198.87,271
"272","CMY111","foa",1,33620.87,32425.87,272
"273","CMY111","foa",1,33601.87,34611.87,273
"274","CMY111","foa",1,33570.87,31887.87,274
"275","CMY111","foa",1,33570.87,33776.87,275
"276","CMY111","foa",1,33485.87,32455.87,276
"277","CMY111","foa",1,33406.87,34176.87,277
"278","CMY111","foa",1,33406.87,32430.87,278
"279","CMY111","foa",1,33082.87,34564.87,279
"280","CMY111","foa",1,33082.87,32766.87,280
"281","CMY111","foa",1,33082.87,32971.87,281
"282","CMY111","foa",1,33082.87,35144.87,282
"283","CMY111","foa",1,33049.87,34259.87,283
"284","CMY111","foa",1,33049.87,32392.87,284
"285","CMY111","foa",1,33028.87,31552.87,285
"286","CMY111","foa",1,32971.87,32660.87,286
"287","CMY111","foa",1,32971.87,33650.87,287
"288","CMY111","foa",1,32971.87,33485.87,288
"289","CMY111","foa",1,32971.87,32388.87,289
"290","CMY111","foa",1,32971.87,32407.87,290
"291","CMY111","foa",1,32941.87,34901.87,291
"292","CMY111","foa",1,32971.87,33915.87,292
"293","CMY111","foa",1,32971.87,32197.87,293
"294","CMY111","foa",1,32971.87,33601.87,294
"295","CMY111","foa",1,33028.87,31332.87,295
"296","CMY111","foa",1,33028.87,31894.87,296
"297","CMY111","foa",1,33049.87,32793.87,297
"298","CMY111","foa",1,33145.87,33049.87,298
"299","CMY111","foa",1,33145.87,32275.87,299
"300","CMY111","foa",1,33272.87,34117.87,300
"301","CMY111","foa",1,33145.87,31612.87,301
"302","CMY111","foa",1,33145.87,33028.87,302
"303","CMY111","foa",1,33049.87,34020.87,303
"304","CMY111","foa",1,33145.87,31835.87,304
"305","CMY111","foa",1,33145.87,33444.87,305
"306","CMY111","foa",1,33145.87,33666.87,306
"307","CMY111","foa",1,33272.87,32116.87,307
"308","CMY111","foa",1,33272.87,32941.87,308
"309","CMY111","foa",1,33272.87,34479.87,309
"310","CMY111","foa",1,33444.87,30486.87,310
"311","CMY111","foa",1,33447.87,32836.87,311
"312","CMY111","foa",1,33447.87,31209.87,312
"313","CMY111","foa",1,33444.87,33716.87,313
"314","CMY111","foa",1,33444.87,34613.87,314
"315","CMY111","foa",1,33444.87,33615.87,315
"316","CMY111","foa",1,33444.87,31177.87,316
"317","CMY111","foa",1,33444.87,33932.87,317
"318","CMY111","foa",1,33272.87,34947.87,318
"319","CMY111","foa",1,33272.87,33145.87,319
"320","CMY111","foa",1,33272.87,33718.87,320
"321","CMY111","foa",1,33272.87,36137.87,321
"322","CMY111","foa",1,33272.87,34111.87,322
"323","CMY111","foa",1,33272.87,33795.87,323
"324","CMY111","foa",1,33272.87,34836.87,324
"325","CMY111","foa",1,33272.87,33272.87,325
"326","CMY111","foa",1,33272.87,31976.87,326
"327","CMY111","foa",1,33291.87,32821.87,327
"328","CMY111","foa",1,33444.87,32104.87,328
"329","CMY111","foa",1,33444.87,34702.87,329
"330","CMY111","foa",1,33444.87,34174.87,330
"331","CMY111","foa",1,33363.87,33058.87,331
"332","CMY111","foa",1,33363.87,34614.87,332
"333","CMY111","foa",1,33363.87,34598.87,333
"334","CMY111","foa",1,33363.87,33447.87,334
"335","CMY111","foa",1,33363.87,33823.87,335
"336","CMY111","foa",1,33373.87,35066.87,336
"337","CMY111","foa",1,33373.87,32757.87,337
"338","CMY111","foa",1,33373.87,32745.87,338
"339","CMY111","foa",1,33373.87,35321.87,339
"340","CMY111","foa",1,33363.87,31675.87,340
"341","CMY111","foa",1,33363.87,31806.87,341
"342","CMY111","foa",1,33363.87,35255.87,342
"343","CMY111","foa",1,33300.87,32046.87,343
"344","CMY111","foa",1,33300.87,32028.87,344
"345","CMY111","foa",1,33300.87,34208.87,345
"346","CMY111","foa",1,33300.87,33151.87,346
"347","CMY111","foa",1,33300.87,32945.87,347
"348","CMY111","foa",1,33300.87,32085.87,348
"349","CMY111","foa",1,33291.87,32450.87,349
"350","CMY111","foa",1,33291.87,32736.87,350
"351","CMY111","foa",1,33291.87,33291.87,351
"352","CMY111","foa",1,33300.87,33876.87,352
"353","CMY111","foa",1,33363.87,33981.87,353
"354","CMY111","foa",1,33363.87,33707.87,354
"355","CMY111","foa",1,33300.87,33363.87,355
"356","CMY111","foa",1,33291.87,33034.87,356
"357","CMY111","foa",1,33300.87,35198.87,357
"358","CMY111","foa",1,33300.87,31359.87,358
"359","CMY111","foa",1,33300.87,32889.87,359
"360","CMY111","foa",1,33291.87,33548.87,360
"361","CMY111","foa",1,33291.87,33373.87,361
"362","CMY111","foa",1,33291.87,32547.87,362
"363","CMY111","foa",1,33291.87,33300.87,363
"364","CMY111","foa",1,33300.87,33613.87,364
"365","CMY111","foa",1,33300.87,33152.87,365
"366","CMY111","foa",1,33326.87,34571.87,366
"367","CMY111","foa",1,33326.87,32624.87,367
"368","CMY111","foa",1,33326.87,32969.87,368
"369","CMY111","foa",1,33363.87,34044.87,369
"370","CMY111","foa",1,33363.87,32229.87,370
"371","CMY111","foa",1,33363.87,35137.87,371
"372","CMY111","foa",1,33373.87,36990.87,372
"373","CMY111","foa",1,33373.87,36541.87,373
"374","CMY111","foa",1,33373.87,32534.87,374
"375","CMY111","foa",1,33548.87,34509.87,375
"376","CMY111","foa",1,33548.87,30614.87,376
"377","CMY111","foa",1,33613.87,33799.87,377
"378","CMY111","foa",1,33613.87,34075.87,378
"379","CMY111","foa",1,33613.87,32155.87,379
"380","CMY111","foa",1,33613.87,32985.87,380
"381","CMY111","foa",1,33613.87,33105.87,381
"382","CMY111","foa",1,33613.87,33631.87,382
"383","CMY111","foa",1,33613.87,33701.87,383
"384","CMY111","foa",1,33613.87,34628.87,384
"385","CMY111","foa",1,33613.87,33098.87,385
"386","CMY111","foa",1,33631.87,33326.87,386
"387","CMY111","foa",1,33631.87,34050.87,387
"388","CMY111","foa",1,33698.87,31767.87,388
"389","CMY111","foa",1,33701.87,34404.87,389
"390","CMY111","foa",1,33799.87,34476.87,390
"391","CMY111","foa",1,33799.87,33832.87,391
"392","CMY111","foa",1,33701.87,30628.87,392
"393","CMY111","foa",1,33701.87,33898.87,393
"394","CMY111","foa",1,33799.87,34701.87,394
"395","CMY111","foa",1,33799.87,32571.87,395
"396","CMY111","foa",1,33832.87,34547.87,396
"397","CMY111","foa",1,33799.87,33698.87,397
"398","CMY111","foa",1,33799.87,33118.87,398
"399","CMY111","foa",1,33701.87,33246.87,399
"400","CMY111","foa",1,33701.87,34943.87,400
"401","CMY111","foa",1,33701.87,33375.87,401
"402","CMY111","foa",1,33701.87,34023.87,402
"403","CMY111","foa",1,33701.87,34812.87,403
"404","CMY111","foa",1,33701.87,33927.87,404
"405","CMY111","foa",1,33701.87,34272.87,405
"406","CMY111","foa",1,33701.87,33361.87,406
"407","CMY111","foa",1,33701.87,32852.87,407
"408","CMY111","foa",1,33701.87,34798.87,408
"409","CMY111","foa",1,33698.87,32511.87,409
"410","CMY111","foa",1,33698.87,33178.87,410
"411","CMY111","foa",1,33698.87,35963.87,411
"412","CMY111","foa",1,33735.87,33141.87,412
"413","CMY111","foa",1,33735.87,35405.87,413
"414","CMY111","foa",1,33735.87,34214.87,414
"415","CMY111","foa",1,33698.87,35319.87,415
"416","CMY111","foa",1,33698.87,32693.87,416
"417","CMY111","foa",1,33548.87,32325.87,417
"418","CMY111","foa",1,33548.87,33124.87,418
"419","CMY111","foa",1,33548.87,34629.87,419
"420","CMY111","foa",1,33438.87,34187.87,420
"421","CMY111","foa",1,33438.87,34151.87,421
"422","CMY111","foa",1,33438.87,32109.87,422
"423","CMY111","foa",1,33375.87,35272.87,423
"424","CMY111","foa",1,33438.87,31795.87,424
"425","CMY111","foa",1,33536.87,31931.87,425
"426","CMY111","foa",1,33438.87,34359.87,426
"427","CMY111","foa",1,33438.87,32198.87,427
"428","CMY111","foa",1,33438.87,34042.87,428
"429","CMY111","foa",1,33361.87,35383.87,429
"430","CMY111","foa",1,33178.87,33138.87,430
"431","CMY111","foa",1,33141.87,31932.87,431
"432","CMY111","foa",1,33138.87,32565.87,432
"433","CMY111","foa",1,33138.87,33014.87,433
"434","CMY111","foa",1,33124.87,33090.87,434
"435","CMY111","foa",1,33124.87,35306.87,435
"436","CMY111","foa",1,33090.87,32724.87,436
"437","CMY111","foa",1,33090.87,33735.87,437
"438","CMY111","foa",1,33087.87,36423.87,438
"439","CMY111","foa",1,33087.87,32340.87,439
"440","CMY111","foa",1,33014.87,33548.87,440
"441","CMY111","foa",1,33014.87,35000.87,441
"442","CMY111","foa",1,33014.87,33438.87,442
"443","CMY111","foa",1,33087.87,33087.87,443
"444","CMY111","foa",1,33014.87,34943.87,444
"445","CMY111","foa",1,33014.87,32688.87,445
"446","CMY111","foa",1,33014.87,32671.87,446
"447","CMY111","foa",1,33014.87,34664.87,447
"448","CMY111","foa",1,33087.87,32327.87,448
"449","CMY111","foa",1,33087.87,33536.87,449
"450","CMY111","foa",1,33090.87,35859.87,450
"451","CMY111","foa",1,33090.87,32464.87,451
"452","CMY111","foa",1,33090.87,32780.87,452
"453","CMY111","foa",1,33138.87,33444.87,453
"454","CMY111","foa",1,33138.87,32257.87,454
"455","CMY111","foa",1,33090.87,27839.87,455
"456","CMY111","foa",1,33090.87,32031.87,456
"457","CMY111","foa",1,33113.87,29773.87,457
"458","CMY111","foa",1,33343.87,29546.87,458
"459","CMY111","foa",1,33343.87,31890.87,459
"460","CMY111","foa",1,33438.87,31717.87,460
"461","CMY111","foa",1,33438.87,32788.87,461
"462","CMY111","foa",1,33438.87,34044.87,462
"463","CMY111","foa",1,33343.87,32119.87,463
"464","CMY111","foa",1,33343.87,33343.87,464
"465","CMY111","foa",1,33438.87,31882.87,465
"466","CMY111","foa",1,33418.87,33463.87,466
"467","CMY111","foa",1,33343.87,32594.87,467
"468","CMY111","foa",1,33144.87,35294.87,468
"469","CMY111","foa",1,33144.87,32297.87,469
"470","CMY111","foa",1,33113.87,34056.87,470
"471","CMY111","foa",1,33113.87,35606.87,471
"472","CMY111","foa",1,33113.87,33507.87,472
"473","CMY111","foa",1,33079.87,34804.87,473
"474","CMY111","foa",1,33113.87,35156.87,474
"475","CMY111","foa",1,33079.87,33833.87,475
"476","CMY111","foa",1,33079.87,33079.87,476
"477","CMY111","foa",1,33079.87,34109.87,477
"478","CMY111","foa",1,33079.87,35501.87,478
"479","CMY111","foa",1,33079.87,34176.87,479
"480","CMY111","foa",1,33079.87,32201.87,480
"481","CMY111","foa",1,33113.87,34873.87,481
"482","CMY111","foa",1,33144.87,33113.87,482
"483","CMY111","foa",1,33144.87,34615.87,483
"484","CMY111","foa",1,33144.87,33144.87,484
"485","CMY111","foa",1,33343.87,33942.87,485
"486","CMY111","foa",1,33343.87,33762.87,486
"487","CMY111","foa",1,33418.87,32418.87,487
"488","CMY111","foa",1,33343.87,31837.87,488
"489","CMY111","foa",1,33343.87,35338.87,489
"490","CMY111","foa",1,33144.87,34119.87,490
"491","CMY111","foa",1,33418.87,33418.87,491
"492","CMY111","foa",1,33144.87,32734.87,492
"493","CMY111","foa",1,33418.87,32161.87,493
"494","CMY111","foa",1,33418.87,31484.87,494
"495","CMY111","foa",1,33418.87,32980.87,495
"496","CMY111","foa",1,33144.87,30906.87,496
"497","CMY111","foa",1,33144.87,32035.87,497
"498","CMY111","foa",1,33113.87,31322.87,498
"499","CMY111","foa",1,33113.87,33470.87,499
"500","CMY111","foa",1,33113.87,29206.87,500
"501","CMY111","foa",1,33113.87,33079.87,501
"502","CMY111","foa",1,33144.87,32629.87,502
"503","CMY111","foa",1,33144.87,33634.87,503
"504","CMY111","foa",1,33113.87,33576.87,504
"505","CMY111","foa",1,33113.87,31468.87,505
"506","CMY111","foa",1,33144.87,33574.87,506
"507","CMY111","foa",1,33113.87,34441.87,507
"508","CMY111","foa",1,33079.87,31515.87,508
"509","CMY111","foa",1,33058.87,31482.87,509
"510","CMY111","foa",1,33058.87,35238.87,510
"511","CMY111","foa",1,33058.87,31381.87,511
"512","CMY111","foa",1,33058.87,34147.87,512
"513","CMY111","foa",1,33058.87,32440.87,513
"514","CMY111","foa",1,33079.87,33058.87,514
"515","CMY111","foa",1,33079.87,32837.87,515
"516","CMY111","foa",1,33079.87,34478.87,516
"517","CMY111","foa",1,33058.87,31646.87,517
"518","CMY111","foa",1,33069.87,33745.87,518
"519","CMY111","foa",1,33069.87,35127.87,519
"520","CMY111","foa",1,33113.87,32605.87,520
"521","CMY111","foa",1,33113.87,31706.87,521
"522","CMY111","foa",1,33079.87,34948.87,522
"523","CMY111","foa",1,33079.87,32974.87,523
"524","CMY111","foa",1,33079.87,35304.87,524
"525","CMY111","foa",1,33079.87,34484.87,525
"526","CMY111","foa",1,33069.87,33567.87,526
"527","CMY111","foa",1,33069.87,33862.87,527
"528","CMY111","foa",1,33079.87,33229.87,528
"529","CMY111","foa",1,33079.87,32521.87,529
"530","CMY111","foa",1,33079.87,33927.87,530
"531","CMY111","foa",1,33229.87,33639.87,531
"532","CMY111","foa",1,33567.87,32914.87,532
"533","CMY111","foa",1,33639.87,32687.87,533
"534","CMY111","foa",1,33639.87,32184.87,534
"535","CMY111","foa",1,33567.87,33639.87,535
"536","CMY111","foa",1,33229.87,35186.87,536
"537","CMY111","foa",1,33639.87,34374.87,537
"538","CMY111","foa",1,33069.87,33016.87,538
"539","CMY111","foa",1,33639.87,35079.87,539
"540","CMY111","foa",1,34029.87,34599.87,540
"541","CMY111","foa",1,33069.87,34029.87,541
"542","CMY111","foa",1,33069.87,32135.87,542
"543","CMY111","foa",1,32135.87,33069.87,543
"544","CMY111","foa",1,30267.87,28557.87,544
"545","CMY111","foa",3,34990.87,39225.87,1
"546","CMY111","foa",3,34990.87,34990.87,2
"547","CMY111","foa",3,35200.87,33385.87,3
"548","CMY111","foa",3,36334.87,35200.87,4
"549","CMY111","foa",3,35624.87,37841.87,5
"550","CMY111","foa",3,35386.87,36334.87,6
"551","CMY111","foa",3,35386.87,37251.87,7
"552","CMY111","foa",3,35200.87,35624.87,8
"553","CMY111","foa",3,35200.87,34869.87,9
"554","CMY111","foa",3,35100.87,34678.87,10
"555","CMY111","foa",3,35100.87,35386.87,11
"556","CMY111","foa",3,35100.87,36337.87,12
"557","CMY111","foa",3,35058.87,34183.87,13
"558","CMY111","foa",3,35100.87,35100.87,14
