"","file","pixels_from_center","intensity","strain","media","replicate"
"476","24hr001_cell1_cell9.tif",49,1292.87,"CMY136","foa",3
"375","24hr001_cell1_cell9.tif",50,241.869999999995,"CMY136","foa",3
"382","24hr001_cell1_cell9.tif",51,850.869999999995,"CMY136","foa",3
"402","24hr001_cell1_cell9.tif",52,4270.87,"CMY136","foa",3
"422","24hr001_cell1_cell9.tif",53,0,"CMY136","foa",3
"442","24hr001_cell1_cell9.tif",54,0,"CMY136","foa",3
"462","24hr001_cell1_cell9.tif",55,213.869999999995,"CMY136","foa",3
"8","24hr001_cell1_cell9.tif",56,1191.87,"CMY136","foa",3
"28","24hr001_cell1_cell9.tif",57,1036.87,"CMY136","foa",3
"48","24hr001_cell1_cell9.tif",58,669.869999999995,"CMY136","foa",3
"68","24hr001_cell1_cell9.tif",59,401.869999999995,"CMY136","foa",3
"88","24hr001_cell1_cell9.tif",60,2893.87,"CMY136","foa",3
"108","24hr001_cell1_cell9.tif",61,1221.87,"CMY136","foa",3
"128","24hr001_cell1_cell9.tif",62,1038.87,"CMY136","foa",3
"148","24hr001_cell1_cell9.tif",63,751.869999999995,"CMY136","foa",3
"168","24hr001_cell1_cell9.tif",64,6796.87,"CMY136","foa",3
"188","24hr001_cell1_cell9.tif",65,6186.87,"CMY136","foa",3
"208","24hr001_cell1_cell9.tif",66,6311.87,"CMY136","foa",3
"228","24hr001_cell1_cell9.tif",67,906.869999999995,"CMY136","foa",3
"248","24hr001_cell1_cell9.tif",68,22.8699999999953,"CMY136","foa",3
"268","24hr001_cell1_cell9.tif",69,4646.87,"CMY136","foa",3
"288","24hr001_cell1_cell9.tif",70,404.869999999995,"CMY136","foa",3
"308","24hr001_cell1_cell9.tif",71,681.869999999995,"CMY136","foa",3
"328","24hr001_cell1_cell9.tif",72,917.869999999995,"CMY136","foa",3
"348","24hr001_cell1_cell9.tif",73,2238.87,"CMY136","foa",3
"368","24hr001_cell1_cell9.tif",74,1043.87,"CMY136","foa",3
"388","24hr001_cell1_cell9.tif",75,1147.87,"CMY136","foa",3
"395","24hr001_cell1_cell9.tif",76,0,"CMY136","foa",3
"415","24hr001_cell1_cell9.tif",77,184.869999999995,"CMY136","foa",3
"435","24hr001_cell1_cell9.tif",78,68.8699999999953,"CMY136","foa",3
"455","24hr001_cell1_cell9.tif",79,0,"CMY136","foa",3
"367","24hr001_cell1_cell9.tif",80,1337.87,"CMY136","foa",3
"374","24hr001_cell1_cell9.tif",81,257.869999999995,"CMY136","foa",3
"394","24hr001_cell1_cell9.tif",82,0,"CMY136","foa",3
"414","24hr001_cell1_cell9.tif",83,0,"CMY136","foa",3
"421","24hr001_cell1_cell9.tif",84,889.869999999995,"CMY136","foa",3
"441","24hr001_cell1_cell9.tif",85,0,"CMY136","foa",3
"461","24hr001_cell1_cell9.tif",86,0,"CMY136","foa",3
"481","24hr001_cell1_cell9.tif",87,1707.87,"CMY136","foa",3
"488","24hr001_cell1_cell9.tif",88,27.8699999999953,"CMY136","foa",3
"495","24hr001_cell1_cell9.tif",89,0,"CMY136","foa",3
"502","24hr001_cell1_cell9.tif",90,2734.87,"CMY136","foa",3
"509","24hr001_cell1_cell9.tif",91,972.869999999995,"CMY136","foa",3
"503","24hr001_cell1_cell9.tif",92,0,"CMY136","foa",3
"384","24hr001_cell1_cell9.tif",93,0,"CMY136","foa",3
"404","24hr001_cell1_cell9.tif",94,944.869999999995,"CMY136","foa",3
"424","24hr001_cell1_cell9.tif",95,369.869999999995,"CMY136","foa",3
"444","24hr001_cell1_cell9.tif",96,2278.87,"CMY136","foa",3
"464","24hr001_cell1_cell9.tif",97,2534.87,"CMY136","foa",3
"484","24hr001_cell1_cell9.tif",98,2033.87,"CMY136","foa",3
"383","24hr001_cell1_cell9.tif",99,1495.87,"CMY136","foa",3
"403","24hr001_cell1_cell9.tif",100,38.8699999999953,"CMY136","foa",3
"423","24hr001_cell1_cell9.tif",101,8582.87,"CMY136","foa",3
"443","24hr001_cell1_cell9.tif",102,10078.87,"CMY136","foa",3
"463","24hr001_cell1_cell9.tif",103,707.869999999995,"CMY136","foa",3
"483","24hr001_cell1_cell9.tif",104,1261.87,"CMY136","foa",3
"369","24hr001_cell1_cell9.tif",105,927.869999999995,"CMY136","foa",3
"389","24hr001_cell1_cell9.tif",106,535.869999999995,"CMY136","foa",3
"409","24hr001_cell1_cell9.tif",107,0,"CMY136","foa",3
"429","24hr001_cell1_cell9.tif",108,580.869999999995,"CMY136","foa",3
"449","24hr001_cell1_cell9.tif",109,1779.87,"CMY136","foa",3
"469","24hr001_cell1_cell9.tif",110,696.869999999995,"CMY136","foa",3
"15","24hr001_cell1_cell9.tif",111,0,"CMY136","foa",3
"35","24hr001_cell1_cell9.tif",112,0,"CMY136","foa",3
"55","24hr001_cell1_cell9.tif",113,907.869999999995,"CMY136","foa",3
"75","24hr001_cell1_cell9.tif",114,3343.87,"CMY136","foa",3
"95","24hr001_cell1_cell9.tif",115,0,"CMY136","foa",3
"115","24hr001_cell1_cell9.tif",116,0,"CMY136","foa",3
"135","24hr001_cell1_cell9.tif",117,586.869999999995,"CMY136","foa",3
"155","24hr001_cell1_cell9.tif",118,678.869999999995,"CMY136","foa",3
"175","24hr001_cell1_cell9.tif",119,1221.87,"CMY136","foa",3
"195","24hr001_cell1_cell9.tif",120,0,"CMY136","foa",3
"215","24hr001_cell1_cell9.tif",121,6959.87,"CMY136","foa",3
"235","24hr001_cell1_cell9.tif",122,7010.87,"CMY136","foa",3
"255","24hr001_cell1_cell9.tif",123,2221.87,"CMY136","foa",3
"275","24hr001_cell1_cell9.tif",124,0,"CMY136","foa",3
"295","24hr001_cell1_cell9.tif",125,1836.87,"CMY136","foa",3
"315","24hr001_cell1_cell9.tif",126,2315.87,"CMY136","foa",3
"335","24hr001_cell1_cell9.tif",127,1962.87,"CMY136","foa",3
"355","24hr001_cell1_cell9.tif",128,2440.87,"CMY136","foa",3
"11","24hr001_cell1_cell9.tif",129,1027.87,"CMY136","foa",3
"31","24hr001_cell1_cell9.tif",130,0,"CMY136","foa",3
"51","24hr001_cell1_cell9.tif",131,559.869999999995,"CMY136","foa",3
"71","24hr001_cell1_cell9.tif",132,0,"CMY136","foa",3
"91","24hr001_cell1_cell9.tif",133,0,"CMY136","foa",3
"111","24hr001_cell1_cell9.tif",134,0,"CMY136","foa",3
"131","24hr001_cell1_cell9.tif",135,1397.87,"CMY136","foa",3
"151","24hr001_cell1_cell9.tif",136,482.869999999995,"CMY136","foa",3
"171","24hr001_cell1_cell9.tif",137,0,"CMY136","foa",3
"191","24hr001_cell1_cell9.tif",138,4412.87,"CMY136","foa",3
"211","24hr001_cell1_cell9.tif",139,5147.87,"CMY136","foa",3
"231","24hr001_cell1_cell9.tif",140,3202.87,"CMY136","foa",3
"251","24hr001_cell1_cell9.tif",141,10742.87,"CMY136","foa",3
"271","24hr001_cell1_cell9.tif",142,8239.87,"CMY136","foa",3
"291","24hr001_cell1_cell9.tif",143,1679.87,"CMY136","foa",3
"311","24hr001_cell1_cell9.tif",144,759.869999999995,"CMY136","foa",3
"331","24hr001_cell1_cell9.tif",145,997.869999999995,"CMY136","foa",3
"351","24hr001_cell1_cell9.tif",146,0,"CMY136","foa",3
"7","24hr001_cell1_cell9.tif",147,0,"CMY136","foa",3
"27","24hr001_cell1_cell9.tif",148,603.869999999995,"CMY136","foa",3
"47","24hr001_cell1_cell9.tif",149,561.869999999995,"CMY136","foa",3
"67","24hr001_cell1_cell9.tif",150,0,"CMY136","foa",3
"87","24hr001_cell1_cell9.tif",151,1778.87,"CMY136","foa",3
"107","24hr001_cell1_cell9.tif",152,0,"CMY136","foa",3
"127","24hr001_cell1_cell9.tif",153,1863.87,"CMY136","foa",3
"147","24hr001_cell1_cell9.tif",154,0,"CMY136","foa",3
"167","24hr001_cell1_cell9.tif",155,0,"CMY136","foa",3
"187","24hr001_cell1_cell9.tif",156,430.869999999995,"CMY136","foa",3
"207","24hr001_cell1_cell9.tif",157,0,"CMY136","foa",3
"227","24hr001_cell1_cell9.tif",158,159.869999999995,"CMY136","foa",3
"247","24hr001_cell1_cell9.tif",159,0,"CMY136","foa",3
"267","24hr001_cell1_cell9.tif",160,4147.87,"CMY136","foa",3
"287","24hr001_cell1_cell9.tif",161,611.869999999995,"CMY136","foa",3
"307","24hr001_cell1_cell9.tif",162,864.869999999995,"CMY136","foa",3
"327","24hr001_cell1_cell9.tif",163,0,"CMY136","foa",3
"347","24hr001_cell1_cell9.tif",164,0,"CMY136","foa",3
"2","24hr001_cell1_cell9.tif",165,0,"CMY136","foa",3
"22","24hr001_cell1_cell9.tif",166,0,"CMY136","foa",3
"42","24hr001_cell1_cell9.tif",167,5425.87,"CMY136","foa",3
"62","24hr001_cell1_cell9.tif",168,1821.87,"CMY136","foa",3
"82","24hr001_cell1_cell9.tif",169,1365.87,"CMY136","foa",3
"102","24hr001_cell1_cell9.tif",170,125.869999999995,"CMY136","foa",3
"122","24hr001_cell1_cell9.tif",171,2086.87,"CMY136","foa",3
"142","24hr001_cell1_cell9.tif",172,7193.87,"CMY136","foa",3
"162","24hr001_cell1_cell9.tif",173,5537.87,"CMY136","foa",3
"182","24hr001_cell1_cell9.tif",174,3196.87,"CMY136","foa",3
"202","24hr001_cell1_cell9.tif",175,6740.87,"CMY136","foa",3
"222","24hr001_cell1_cell9.tif",176,789.869999999995,"CMY136","foa",3
"242","24hr001_cell1_cell9.tif",177,0,"CMY136","foa",3
"262","24hr001_cell1_cell9.tif",178,0,"CMY136","foa",3
"282","24hr001_cell1_cell9.tif",179,0,"CMY136","foa",3
"302","24hr001_cell1_cell9.tif",180,0,"CMY136","foa",3
"322","24hr001_cell1_cell9.tif",181,737.869999999995,"CMY136","foa",3
"342","24hr001_cell1_cell9.tif",182,0,"CMY136","foa",3
"362","24hr001_cell1_cell9.tif",183,0,"CMY136","foa",3
"18","24hr001_cell1_cell9.tif",184,3409.87,"CMY136","foa",3
"38","24hr001_cell1_cell9.tif",185,2521.87,"CMY136","foa",3
"58","24hr001_cell1_cell9.tif",186,905.869999999995,"CMY136","foa",3
"78","24hr001_cell1_cell9.tif",187,514.869999999995,"CMY136","foa",3
"98","24hr001_cell1_cell9.tif",188,61.8699999999953,"CMY136","foa",3
"118","24hr001_cell1_cell9.tif",189,46.8699999999953,"CMY136","foa",3
"138","24hr001_cell1_cell9.tif",190,0,"CMY136","foa",3
"158","24hr001_cell1_cell9.tif",191,0,"CMY136","foa",3
"178","24hr001_cell1_cell9.tif",192,0,"CMY136","foa",3
"198","24hr001_cell1_cell9.tif",193,1587.87,"CMY136","foa",3
"218","24hr001_cell1_cell9.tif",194,382.869999999995,"CMY136","foa",3
"238","24hr001_cell1_cell9.tif",195,0,"CMY136","foa",3
"258","24hr001_cell1_cell9.tif",196,0,"CMY136","foa",3
"278","24hr001_cell1_cell9.tif",197,391.869999999995,"CMY136","foa",3
"298","24hr001_cell1_cell9.tif",198,1171.87,"CMY136","foa",3
"318","24hr001_cell1_cell9.tif",199,0,"CMY136","foa",3
"338","24hr001_cell1_cell9.tif",200,3631.87,"CMY136","foa",3
"358","24hr001_cell1_cell9.tif",201,8735.87,"CMY136","foa",3
"14","24hr001_cell1_cell9.tif",202,595.869999999995,"CMY136","foa",3
"34","24hr001_cell1_cell9.tif",203,474.869999999995,"CMY136","foa",3
"54","24hr001_cell1_cell9.tif",204,0,"CMY136","foa",3
"74","24hr001_cell1_cell9.tif",205,0,"CMY136","foa",3
"94","24hr001_cell1_cell9.tif",206,875.869999999995,"CMY136","foa",3
"114","24hr001_cell1_cell9.tif",207,345.869999999995,"CMY136","foa",3
"134","24hr001_cell1_cell9.tif",208,181.869999999995,"CMY136","foa",3
"154","24hr001_cell1_cell9.tif",209,1017.87,"CMY136","foa",3
"174","24hr001_cell1_cell9.tif",210,1980.87,"CMY136","foa",3
"194","24hr001_cell1_cell9.tif",211,0,"CMY136","foa",3
"214","24hr001_cell1_cell9.tif",212,0,"CMY136","foa",3
"234","24hr001_cell1_cell9.tif",213,274.869999999995,"CMY136","foa",3
"254","24hr001_cell1_cell9.tif",214,324.869999999995,"CMY136","foa",3
"274","24hr001_cell1_cell9.tif",215,3860.87,"CMY136","foa",3
"294","24hr001_cell1_cell9.tif",216,2019.87,"CMY136","foa",3
"314","24hr001_cell1_cell9.tif",217,0,"CMY136","foa",3
"334","24hr001_cell1_cell9.tif",218,0,"CMY136","foa",3
"354","24hr001_cell1_cell9.tif",219,1642.87,"CMY136","foa",3
"9","24hr001_cell1_cell9.tif",220,0,"CMY136","foa",3
"29","24hr001_cell1_cell9.tif",221,0,"CMY136","foa",3
"49","24hr001_cell1_cell9.tif",222,0,"CMY136","foa",3
"69","24hr001_cell1_cell9.tif",223,0,"CMY136","foa",3
"89","24hr001_cell1_cell9.tif",224,935.869999999995,"CMY136","foa",3
"109","24hr001_cell1_cell9.tif",225,0,"CMY136","foa",3
"129","24hr001_cell1_cell9.tif",226,0,"CMY136","foa",3
"149","24hr001_cell1_cell9.tif",227,591.869999999995,"CMY136","foa",3
"169","24hr001_cell1_cell9.tif",228,255.869999999995,"CMY136","foa",3
"189","24hr001_cell1_cell9.tif",229,0,"CMY136","foa",3
"209","24hr001_cell1_cell9.tif",230,11.8699999999953,"CMY136","foa",3
"229","24hr001_cell1_cell9.tif",231,2738.87,"CMY136","foa",3
"249","24hr001_cell1_cell9.tif",232,0,"CMY136","foa",3
"269","24hr001_cell1_cell9.tif",233,0,"CMY136","foa",3
"289","24hr001_cell1_cell9.tif",234,0,"CMY136","foa",3
"309","24hr001_cell1_cell9.tif",235,0,"CMY136","foa",3
"329","24hr001_cell1_cell9.tif",236,5560.87,"CMY136","foa",3
"349","24hr001_cell1_cell9.tif",237,1701.87,"CMY136","foa",3
"5","24hr001_cell1_cell9.tif",238,0,"CMY136","foa",3
"25","24hr001_cell1_cell9.tif",239,95.8699999999953,"CMY136","foa",3
"45","24hr001_cell1_cell9.tif",240,2300.87,"CMY136","foa",3
"65","24hr001_cell1_cell9.tif",241,0,"CMY136","foa",3
"85","24hr001_cell1_cell9.tif",242,61.8699999999953,"CMY136","foa",3
"105","24hr001_cell1_cell9.tif",243,572.869999999995,"CMY136","foa",3
"125","24hr001_cell1_cell9.tif",244,1557.87,"CMY136","foa",3
"145","24hr001_cell1_cell9.tif",245,5274.87,"CMY136","foa",3
"165","24hr001_cell1_cell9.tif",246,1710.87,"CMY136","foa",3
"185","24hr001_cell1_cell9.tif",247,520.869999999995,"CMY136","foa",3
"205","24hr001_cell1_cell9.tif",248,0,"CMY136","foa",3
"225","24hr001_cell1_cell9.tif",249,159.869999999995,"CMY136","foa",3
"245","24hr001_cell1_cell9.tif",250,6292.87,"CMY136","foa",3
"265","24hr001_cell1_cell9.tif",251,8512.87,"CMY136","foa",3
"285","24hr001_cell1_cell9.tif",252,5182.87,"CMY136","foa",3
"305","24hr001_cell1_cell9.tif",253,3021.87,"CMY136","foa",3
"325","24hr001_cell1_cell9.tif",254,13706.87,"CMY136","foa",3
"345","24hr001_cell1_cell9.tif",255,1277.87,"CMY136","foa",3
"365","24hr001_cell1_cell9.tif",256,1127.87,"CMY136","foa",3
"385","24hr001_cell1_cell9.tif",257,2190.87,"CMY136","foa",3
"405","24hr001_cell1_cell9.tif",258,2357.87,"CMY136","foa",3
"425","24hr001_cell1_cell9.tif",259,1997.87,"CMY136","foa",3
"445","24hr001_cell1_cell9.tif",260,5913.87,"CMY136","foa",3
"452","24hr001_cell1_cell9.tif",261,7515.87,"CMY136","foa",3
"472","24hr001_cell1_cell9.tif",262,8718.87,"CMY136","foa",3
"492","24hr001_cell1_cell9.tif",263,10958.87,"CMY136","foa",3
"499","24hr001_cell1_cell9.tif",264,5758.87,"CMY136","foa",3
"519","24hr001_cell1_cell9.tif",265,1181.87,"CMY136","foa",3
"535","24hr001_cell1_cell9.tif",266,4592.87,"CMY136","foa",3
"538","24hr001_cell1_cell9.tif",267,1710.87,"CMY136","foa",3
"537","24hr001_cell1_cell9.tif",268,1875.87,"CMY136","foa",3
"478","24hr001_cell1_cell9.tif",269,1159.87,"CMY136","foa",3
"498","24hr001_cell1_cell9.tif",270,0,"CMY136","foa",3
"518","24hr001_cell1_cell9.tif",271,1252.87,"CMY136","foa",3
"521","24hr001_cell1_cell9.tif",272,307.869999999995,"CMY136","foa",3
"533","24hr001_cell1_cell9.tif",273,1227.87,"CMY136","foa",3
"541","24hr001_cell1_cell9.tif",274,0,"CMY136","foa",3
"16","24hr001_cell1_cell9.tif",275,850.869999999995,"CMY136","foa",3
"36","24hr001_cell1_cell9.tif",276,1848.87,"CMY136","foa",3
"56","24hr001_cell1_cell9.tif",277,4126.87,"CMY136","foa",3
"76","24hr001_cell1_cell9.tif",278,4961.87,"CMY136","foa",3
"96","24hr001_cell1_cell9.tif",279,9927.87,"CMY136","foa",3
"116","24hr001_cell1_cell9.tif",280,5953.87,"CMY136","foa",3
"136","24hr001_cell1_cell9.tif",281,4322.87,"CMY136","foa",3
"156","24hr001_cell1_cell9.tif",282,6994.87,"CMY136","foa",3
"176","24hr001_cell1_cell9.tif",283,9834.87,"CMY136","foa",3
"196","24hr001_cell1_cell9.tif",284,1720.87,"CMY136","foa",3
"216","24hr001_cell1_cell9.tif",285,1725.87,"CMY136","foa",3
"236","24hr001_cell1_cell9.tif",286,0,"CMY136","foa",3
"256","24hr001_cell1_cell9.tif",287,1880.87,"CMY136","foa",3
"276","24hr001_cell1_cell9.tif",288,3860.87,"CMY136","foa",3
"296","24hr001_cell1_cell9.tif",289,748.869999999995,"CMY136","foa",3
"316","24hr001_cell1_cell9.tif",290,2168.87,"CMY136","foa",3
"336","24hr001_cell1_cell9.tif",291,1302.87,"CMY136","foa",3
"356","24hr001_cell1_cell9.tif",292,4075.87,"CMY136","foa",3
"12","24hr001_cell1_cell9.tif",293,24537.87,"CMY136","foa",3
"32","24hr001_cell1_cell9.tif",294,4158.87,"CMY136","foa",3
"52","24hr001_cell1_cell9.tif",295,1371.87,"CMY136","foa",3
"72","24hr001_cell1_cell9.tif",296,1448.87,"CMY136","foa",3
"92","24hr001_cell1_cell9.tif",297,2483.87,"CMY136","foa",3
"112","24hr001_cell1_cell9.tif",298,5134.87,"CMY136","foa",3
"132","24hr001_cell1_cell9.tif",299,5360.87,"CMY136","foa",3
"152","24hr001_cell1_cell9.tif",300,5234.87,"CMY136","foa",3
"172","24hr001_cell1_cell9.tif",301,8729.87,"CMY136","foa",3
"192","24hr001_cell1_cell9.tif",302,6169.87,"CMY136","foa",3
"212","24hr001_cell1_cell9.tif",303,6552.87,"CMY136","foa",3
"232","24hr001_cell1_cell9.tif",304,5218.87,"CMY136","foa",3
"252","24hr001_cell1_cell9.tif",305,4897.87,"CMY136","foa",3
"272","24hr001_cell1_cell9.tif",306,10090.87,"CMY136","foa",3
"292","24hr001_cell1_cell9.tif",307,5462.87,"CMY136","foa",3
"312","24hr001_cell1_cell9.tif",308,5986.87,"CMY136","foa",3
"332","24hr001_cell1_cell9.tif",309,4259.87,"CMY136","foa",3
"352","24hr001_cell1_cell9.tif",310,4009.87,"CMY136","foa",3
"372","24hr001_cell1_cell9.tif",311,0,"CMY136","foa",3
"392","24hr001_cell1_cell9.tif",312,1299.87,"CMY136","foa",3
"412","24hr001_cell1_cell9.tif",313,1239.87,"CMY136","foa",3
"432","24hr001_cell1_cell9.tif",314,27.8699999999953,"CMY136","foa",3
"439","24hr001_cell1_cell9.tif",315,1139.87,"CMY136","foa",3
"459","24hr001_cell1_cell9.tif",316,256.869999999995,"CMY136","foa",3
"371","24hr001_cell1_cell9.tif",317,0,"CMY136","foa",3
"391","24hr001_cell1_cell9.tif",318,1178.87,"CMY136","foa",3
"411","24hr001_cell1_cell9.tif",319,0,"CMY136","foa",3
"431","24hr001_cell1_cell9.tif",320,493.869999999995,"CMY136","foa",3
"451","24hr001_cell1_cell9.tif",321,2883.87,"CMY136","foa",3
"471","24hr001_cell1_cell9.tif",322,872.869999999995,"CMY136","foa",3
"370","24hr001_cell1_cell9.tif",323,6226.87,"CMY136","foa",3
"390","24hr001_cell1_cell9.tif",324,6077.87,"CMY136","foa",3
"410","24hr001_cell1_cell9.tif",325,1277.87,"CMY136","foa",3
"430","24hr001_cell1_cell9.tif",326,7469.87,"CMY136","foa",3
"450","24hr001_cell1_cell9.tif",327,3897.87,"CMY136","foa",3
"470","24hr001_cell1_cell9.tif",328,8970.87,"CMY136","foa",3
"3","24hr001_cell1_cell9.tif",329,835.869999999995,"CMY136","foa",3
"23","24hr001_cell1_cell9.tif",330,1004.87,"CMY136","foa",3
"43","24hr001_cell1_cell9.tif",331,51.8699999999953,"CMY136","foa",3
"63","24hr001_cell1_cell9.tif",332,4511.87,"CMY136","foa",3
"83","24hr001_cell1_cell9.tif",333,11738.87,"CMY136","foa",3
"103","24hr001_cell1_cell9.tif",334,0,"CMY136","foa",3
"123","24hr001_cell1_cell9.tif",335,2234.87,"CMY136","foa",3
"143","24hr001_cell1_cell9.tif",336,20994.87,"CMY136","foa",3
"163","24hr001_cell1_cell9.tif",337,31376.87,"CMY136","foa",3
"183","24hr001_cell1_cell9.tif",338,7881.87,"CMY136","foa",3
"203","24hr001_cell1_cell9.tif",339,1703.87,"CMY136","foa",3
"223","24hr001_cell1_cell9.tif",340,4917.87,"CMY136","foa",3
"243","24hr001_cell1_cell9.tif",341,4278.87,"CMY136","foa",3
"263","24hr001_cell1_cell9.tif",342,3808.87,"CMY136","foa",3
"283","24hr001_cell1_cell9.tif",343,4076.87,"CMY136","foa",3
"303","24hr001_cell1_cell9.tif",344,7118.87,"CMY136","foa",3
"323","24hr001_cell1_cell9.tif",345,4036.87,"CMY136","foa",3
"343","24hr001_cell1_cell9.tif",346,3640.87,"CMY136","foa",3
"363","24hr001_cell1_cell9.tif",347,3651.87,"CMY136","foa",3
"19","24hr001_cell1_cell9.tif",348,1353.87,"CMY136","foa",3
"39","24hr001_cell1_cell9.tif",349,2816.87,"CMY136","foa",3
"59","24hr001_cell1_cell9.tif",350,446.869999999995,"CMY136","foa",3
"79","24hr001_cell1_cell9.tif",351,0,"CMY136","foa",3
"99","24hr001_cell1_cell9.tif",352,964.869999999995,"CMY136","foa",3
"119","24hr001_cell1_cell9.tif",353,57.8699999999953,"CMY136","foa",3
"139","24hr001_cell1_cell9.tif",354,2020.87,"CMY136","foa",3
"159","24hr001_cell1_cell9.tif",355,662.869999999995,"CMY136","foa",3
"179","24hr001_cell1_cell9.tif",356,106.869999999995,"CMY136","foa",3
"199","24hr001_cell1_cell9.tif",357,0,"CMY136","foa",3
"219","24hr001_cell1_cell9.tif",358,953.869999999995,"CMY136","foa",3
"239","24hr001_cell1_cell9.tif",359,0,"CMY136","foa",3
"259","24hr001_cell1_cell9.tif",360,741.869999999995,"CMY136","foa",3
"279","24hr001_cell1_cell9.tif",361,557.869999999995,"CMY136","foa",3
"299","24hr001_cell1_cell9.tif",362,0,"CMY136","foa",3
"319","24hr001_cell1_cell9.tif",363,0,"CMY136","foa",3
"339","24hr001_cell1_cell9.tif",364,127.869999999995,"CMY136","foa",3
"359","24hr001_cell1_cell9.tif",365,0,"CMY136","foa",3
"379","24hr001_cell1_cell9.tif",366,769.869999999995,"CMY136","foa",3
"399","24hr001_cell1_cell9.tif",367,1598.87,"CMY136","foa",3
"419","24hr001_cell1_cell9.tif",368,0,"CMY136","foa",3
"426","24hr001_cell1_cell9.tif",369,305.869999999995,"CMY136","foa",3
"446","24hr001_cell1_cell9.tif",370,0,"CMY136","foa",3
"466","24hr001_cell1_cell9.tif",371,0,"CMY136","foa",3
"378","24hr001_cell1_cell9.tif",372,0,"CMY136","foa",3
"398","24hr001_cell1_cell9.tif",373,0,"CMY136","foa",3
"418","24hr001_cell1_cell9.tif",374,0,"CMY136","foa",3
"438","24hr001_cell1_cell9.tif",375,0,"CMY136","foa",3
"458","24hr001_cell1_cell9.tif",376,395.869999999995,"CMY136","foa",3
"465","24hr001_cell1_cell9.tif",377,2717.87,"CMY136","foa",3
"485","24hr001_cell1_cell9.tif",378,2557.87,"CMY136","foa",3
